HYDRO_GP,Species,time,col,TCI,row,value,Year,reference,diff
Group 1,BB,-0.5,10,14,2669,7,2016,2,5
Group 1,BB,-0.5,10,14,2670,11,2016,4,7
Group 1,BB,-0.5,10,14,2671,13,2016,10,3
Group 1,BB,-0.5,10,14,2672,11,2016,10,1
Group 1,BB,-0.5,10,14,2673,9,2016,7,2
Group 1,BB,-0.5,10,14,2674,11,2016,7,4
Group 1,BB,-0.5,10,14,2675,12,2016,10,2
Group 1,BB,-0.5,10,14,2676,10,2016,6,4
Group 1,BB,-0.5,10,14,2677,8,2016,5,3
Group 1,BB,-0.5,10,14,2678,10,2016,5,5
Group 1,BB,-0.5,10,14,2679,9,2016,11,-2
Group 1,BB,-0.5,10,14,2680,8,2016,4,4
Group 1,BB,-0.5,10,14,2681,11,2016,7,4
Group 1,BB,-0.5,10,14,2682,9,2016,6,3
Group 1,BB,-0.5,10,14,2683,7,2016,9,-2
Group 1,BB,-0.5,10,14,2684,10,2016,13,-3
Group 1,BB,-0.5,10,14,2685,7,2016,7,0
Group 1,BB,-0.5,10,14,2686,11,2016,9,2
Group 1,BB,-0.5,10,14,2687,7,2016,6,1
Group 1,BB,-0.5,10,14,2688,10,2016,8,2
Group 1,BB,-0.5,10,14,2689,9,2016,12,-3
Group 1,BB,-0.5,10,14,2690,7,2016,8,-1
Group 1,BB,-0.5,10,14,2691,5,2016,11,-6
Group 1,BB,-0.5,10,14,2692,8,2016,6,2
Group 1,BB,-0.5,10,14,2693,6,2016,10,-4
Group 1,BB,-0.5,10,14,2694,4,2016,3,1
Group 1,BB,-0.5,10,14,2695,11,2016,5,6
Group 1,BB,-0.5,10,14,2696,11,2016,6,5
Group 1,BB,-0.5,10,14,2697,7,2016,8,-1
Group 1,BB,-0.5,10,14,2698,8,2016,8,0
Group 1,BB,-0.5,10,14,2699,7,2016,13,-6
Group 1,BB,-0.5,10,14,2700,7,2016,4,3
Group 1,BB,-0.5,10,14,2701,11,2016,7,4
Group 1,BB,-0.5,10,14,2702,11,2016,8,3
Group 1,BB,-0.5,10,14,2703,10,2016,9,1
Group 1,BB,-0.5,10,14,2704,7,2016,10,-3
Group 1,BB,-0.5,10,14,2705,4,2016,12,-8
Group 1,BB,-0.5,10,14,2706,9,2016,8,1
Group 1,BB,-0.5,10,14,2707,9,2016,9,0
Group 1,BB,-0.5,10,14,2708,9,2016,9,0
Group 1,BB,-0.5,10,14,2709,9,2016,10,-1
Group 1,BB,-0.5,10,14,2710,10,2016,5,5
Group 1,BB,-0.5,10,14,2711,11,2016,8,3
Group 1,BB,-0.5,10,14,2712,11,2016,6,5
Group 1,BB,-0.5,10,14,2713,11,2016,6,5
Group 1,BB,-0.5,10,14,2714,7,2016,4,3
Group 1,BB,-0.5,10,14,2715,9,2016,9,0
Group 1,BB,-0.5,10,14,2716,10,2016,7,3
Group 1,BB,-0.5,10,14,2717,8,2016,8,0
Group 1,BB,-0.5,10,14,2718,10,2016,9,1
Group 1,BB,-0.5,10,14,2719,13,2016,10,3
Group 1,BB,-0.5,10,14,2720,10,2016,4,6
Group 1,BB,-0.5,10,14,2721,8,2016,12,-4
Group 1,BB,-0.5,10,14,2722,10,2016,3,7
Group 1,BB,-0.5,10,14,2723,5,2016,5,0
Group 1,BB,-0.5,10,14,2724,9,2016,5,4
Group 1,BB,-0.5,10,14,2725,11,2016,10,1
Group 1,BB,-0.5,10,14,2726,8,2016,5,3
Group 1,BB,-0.5,10,14,2727,7,2016,11,-4
Group 1,BB,-0.5,10,14,2728,9,2016,5,4
Group 1,BB,-0.5,10,14,2729,10,2016,6,4
Group 1,BB,-0.5,10,14,2730,7,2016,7,0
Group 1,BB,-0.5,10,14,2731,10,2016,10,0
Group 1,BB,-0.5,10,14,2732,8,2016,11,-3
Group 1,BB,-0.5,10,14,2733,8,2016,11,-3
Group 1,BB,-0.5,10,14,2734,7,2016,9,-2
Group 1,BB,-0.5,10,14,2735,8,2016,10,-2
Group 1,BB,-0.5,10,14,2736,9,2016,10,-1
Group 1,BB,-0.5,10,14,2737,7,2016,11,-4
Group 1,BB,-0.5,10,14,2738,5,2016,7,-2
Group 1,BB,-0.5,10,14,2739,11,2016,7,4
Group 1,BB,-0.5,10,14,2740,12,2016,6,6
Group 1,BB,-0.5,10,14,2741,12,2016,9,3
Group 1,BB,-0.5,10,14,2742,9,2016,7,2
Group 1,BB,-0.5,10,14,2743,8,2016,8,0
Group 1,BB,-0.5,10,14,2744,7,2016,9,-2
Group 1,BB,-0.5,10,14,2745,10,2016,10,0
Group 1,BB,-0.5,10,14,2746,7,2016,10,-3
Group 1,BB,-0.5,10,14,2747,8,2016,13,-5
Group 1,BB,-0.5,10,14,2748,7,2016,8,-1
Group 1,BB,-0.5,10,14,2749,10,2016,9,1
Group 1,BB,-0.5,10,14,2750,10,2016,8,2
Group 1,BB,-0.5,10,14,2751,10,2016,9,1
Group 1,BB,-0.5,10,14,2752,9,2016,9,0
Group 1,BB,-0.5,10,14,2753,6,2016,9,-3
Group 1,BB,-0.5,10,14,2754,6,2016,8,-2
Group 1,BB,-0.5,10,14,2755,9,2016,5,4
Group 1,BB,-0.5,10,14,2756,7,2016,6,1
Group 1,BB,-0.5,10,14,2757,7,2016,8,-1
Group 1,BB,-0.5,10,14,2758,9,2016,9,0
Group 1,BB,-0.5,10,14,2759,5,2016,11,-6
Group 1,BB,-0.5,10,14,2760,12,2016,6,6
Group 1,BB,-0.5,10,14,2761,7,2016,5,2
Group 1,BB,-0.5,10,14,2762,9,2016,9,0
Group 1,BB,-0.5,10,14,2763,10,2016,7,3
Group 1,BB,-0.5,10,14,2764,8,2016,9,-1
Group 1,BB,-0.5,10,14,2765,6,2016,7,-1
Group 1,BB,-0.5,10,14,2766,8,2016,10,-2
Group 1,BB,-0.5,10,14,2767,7,2016,9,-2
Group 1,BB,-0.5,10,14,2768,9,2016,10,-1
Group 1,BB,-0.5,10,14,2769,7,2016,3,4
Group 1,BB,-0.5,10,14,2770,10,2016,11,-1
Group 1,BB,-0.5,10,14,2771,12,2016,8,4
Group 1,BB,-0.5,10,14,2772,7,2016,6,1
Group 1,BB,-0.5,10,14,2773,7,2016,7,0
Group 1,BB,-0.5,10,14,2774,6,2016,11,-5
Group 1,BB,-0.5,10,14,2775,9,2016,7,2
Group 1,BB,-0.5,10,14,2776,11,2016,9,2
Group 1,BB,-0.5,10,14,2777,6,2016,11,-5
Group 1,BB,-0.5,10,14,2778,8,2016,7,1
Group 1,BB,-0.5,10,14,2779,8,2016,11,-3
Group 1,BB,-0.5,10,14,2780,10,2016,10,0
Group 1,BB,-0.5,10,14,2781,12,2016,9,3
Group 1,BB,-0.5,10,14,2782,9,2016,5,4
Group 1,BB,-0.5,10,14,2783,10,2016,6,4
Group 1,BB,-0.5,10,14,2784,11,2016,6,5
Group 1,BB,-0.5,10,14,2785,7,2016,7,0
Group 1,BB,-0.5,10,14,2786,8,2016,11,-3
Group 1,BB,-0.5,10,14,2787,10,2016,8,2
Group 1,BB,-0.5,10,14,2788,9,2016,11,-2
Group 1,BB,-0.5,10,14,2789,10,2016,8,2
Group 1,BB,-0.5,10,14,2790,11,2016,10,1
Group 1,BB,-0.5,10,14,2791,8,2016,11,-3
Group 1,BB,-0.5,10,14,2792,6,2016,10,-4
Group 1,BB,-0.5,10,14,2793,8,2016,7,1
Group 1,BB,-0.5,10,14,2794,11,2016,5,6
Group 1,BB,-0.5,10,14,2795,10,2016,9,1
Group 1,BB,-0.5,10,14,2796,9,2016,7,2
Group 1,BB,-0.5,10,14,2797,8,2016,10,-2
Group 1,BB,-0.5,10,14,2798,6,2016,9,-3
Group 1,BB,-0.5,10,14,2799,9,2016,12,-3
Group 1,BB,-0.5,10,14,2800,12,2016,6,6
Group 1,BB,-0.5,10,14,2801,9,2016,9,0
Group 1,BB,-0.5,10,14,2802,8,2016,11,-3
Group 1,BB,-0.5,10,14,2803,10,2016,13,-3
Group 1,BB,-0.5,10,14,2804,8,2016,7,1
Group 1,BB,-0.5,10,14,2805,9,2016,9,0
Group 1,BB,-0.5,10,14,2806,9,2016,8,1
Group 1,BB,-0.5,10,14,2807,10,2016,9,1
Group 1,BB,-0.5,10,14,2808,11,2016,9,2
Group 1,BB,-0.5,10,14,2809,7,2016,7,0
Group 1,BB,-0.5,10,14,2810,9,2016,8,1
Group 1,BB,-0.5,10,14,2811,9,2016,4,5
Group 1,BB,-0.5,10,14,2812,6,2016,7,-1
Group 1,BB,-0.5,10,14,2813,4,2016,7,-3
Group 1,BB,-0.5,10,14,2814,9,2016,6,3
Group 1,BB,-0.5,10,14,2815,5,2016,7,-2
Group 1,BB,-0.5,10,14,2816,9,2016,5,4
Group 1,BB,-0.5,10,14,2817,9,2016,9,0
Group 1,BB,-0.5,10,14,2818,9,2016,11,-2
Group 1,BB,-0.5,10,14,2819,6,2016,9,-3
Group 1,BB,-0.5,10,14,2820,8,2016,8,0
Group 1,BB,-0.5,10,14,2821,8,2016,10,-2
Group 1,BB,-0.5,10,14,2822,9,2016,8,1
Group 1,BB,-0.5,10,14,2823,8,2016,9,-1
Group 1,BB,-0.5,10,14,2824,5,2016,6,-1
Group 1,BB,-0.5,10,14,2825,6,2016,9,-3
Group 1,BB,-0.5,10,14,2826,5,2016,5,0
Group 1,BB,-0.5,10,14,2827,8,2016,5,3
Group 1,BB,-0.5,10,14,2828,8,2016,9,-1
Group 1,BB,-0.5,10,14,2829,6,2016,7,-1
Group 1,BB,-0.5,10,14,2830,10,2016,4,6
Group 1,BB,-0.5,10,14,2831,7,2016,8,-1
Group 1,BB,-0.5,10,14,2832,11,2016,6,5
Group 1,BB,-0.5,10,14,2833,10,2016,4,6
Group 1,BB,-0.5,10,14,2834,8,2016,7,1
Group 1,BB,-0.5,10,14,2835,9,2016,8,1
Group 1,BB,-0.5,10,14,2836,10,2016,9,1
Group 1,BB,-0.5,10,14,2837,7,2016,10,-3
Group 1,BB,-0.5,10,14,2838,5,2016,9,-4
Group 1,BB,-0.5,10,14,2839,7,2016,10,-3
Group 1,BB,-0.5,10,14,2840,6,2016,7,-1
Group 1,BB,-0.5,10,14,2841,8,2016,8,0
Group 1,BB,-0.5,10,14,2842,11,2016,9,2
Group 1,BB,-0.5,10,14,2843,8,2016,9,-1
Group 1,BB,-0.5,10,14,2844,8,2016,9,-1
Group 1,BB,-0.5,10,14,2845,5,2016,9,-4
Group 1,BB,-0.5,10,14,2846,7,2016,9,-2
Group 1,BB,-0.5,10,14,2847,8,2016,9,-1
Group 1,BB,-0.5,10,14,2848,10,2016,10,0
Group 1,BB,-0.5,10,14,2849,10,2016,7,3
Group 1,BB,-0.5,10,14,2850,10,2016,10,0
Group 1,BB,-0.5,10,14,2851,9,2016,8,1
Group 1,BB,-0.5,10,14,2852,11,2016,9,2
Group 1,BB,-0.5,10,14,2853,7,2016,10,-3
Group 1,BB,-0.5,10,14,2854,8,2016,9,-1
Group 1,BB,-0.5,10,14,2855,8,2016,7,1
Group 1,BB,-0.5,10,14,2856,6,2016,7,-1
Group 1,BB,-0.5,10,14,2857,4,2016,8,-4
Group 1,BB,-0.5,10,14,2858,10,2016,9,1
Group 1,BB,-0.5,10,14,2859,11,2016,7,4
Group 1,BB,-0.5,10,14,2860,8,2016,8,0
Group 1,BB,-0.5,10,14,2861,8,2016,8,0
Group 1,BB,-0.5,10,14,2862,10,2016,9,1
Group 1,BB,-0.5,10,14,2863,12,2016,8,4
Group 1,BB,-0.5,10,14,2864,11,2016,7,4
Group 1,BB,-0.5,10,14,2865,8,2016,10,-2
Group 1,BB,-0.5,10,14,2866,10,2016,8,2
Group 1,BB,-0.5,10,14,2867,9,2016,6,3
Group 1,BB,-0.5,10,14,2868,9,2016,6,3
Group 1,BB,-0.5,10,14,2869,10,2016,7,3
Group 1,BB,-0.5,10,14,2870,11,2016,5,6
Group 1,BB,-0.5,10,14,2871,7,2016,7,0
Group 1,BB,-0.5,10,14,2872,10,2016,5,5
Group 1,BB,-0.5,10,14,2873,11,2016,8,3
Group 1,BB,-0.5,10,14,2874,8,2016,13,-5
Group 1,BB,-0.5,10,14,2875,10,2016,6,4
Group 1,BB,-0.5,10,14,2876,10,2016,5,5
Group 1,BB,-0.5,10,14,2877,12,2016,12,0
Group 1,BB,-0.5,10,14,2878,10,2016,6,4
Group 1,BB,-0.5,10,14,2879,12,2016,4,8
Group 1,BB,-0.5,10,14,2880,10,2016,10,0
Group 1,BB,-0.5,10,14,2881,9,2016,9,0
Group 1,BB,-0.5,10,14,2882,10,2016,12,-2
Group 1,BB,-0.5,10,14,2883,5,2016,10,-5
Group 1,BB,-0.5,10,14,2884,8,2016,8,0
Group 1,BB,-0.5,10,14,2885,8,2016,9,-1
Group 1,BB,-0.5,10,14,2886,5,2016,6,-1
Group 1,BB,-0.5,10,14,2887,8,2016,7,1
Group 1,BB,-0.5,10,14,2888,8,2016,7,1
Group 1,BB,-0.5,10,14,2889,7,2016,11,-4
Group 1,BB,-0.5,10,14,2890,7,2016,6,1
Group 1,BB,-0.5,10,14,2891,9,2016,10,-1
Group 1,BB,-0.5,10,14,2892,11,2016,10,1
Group 1,BB,-0.5,10,14,2893,6,2016,7,-1
Group 1,BB,-0.5,10,14,2894,10,2016,12,-2
Group 1,BB,-0.5,10,14,2895,8,2016,4,4
Group 1,BB,-0.5,10,14,2896,5,2016,10,-5
Group 1,BB,-0.5,10,14,2897,8,2016,6,2
Group 1,BB,-0.5,10,14,2898,10,2016,11,-1
Group 1,BB,-0.5,10,14,2899,9,2016,7,2
Group 1,BB,-0.5,10,14,2900,10,2016,6,4
Group 1,BB,-0.5,10,14,2901,9,2016,10,-1
Group 1,BB,-0.5,10,14,2902,6,2016,5,1
Group 1,BB,-0.5,10,14,2903,10,2016,10,0
Group 1,BB,-0.5,10,14,2904,10,2016,9,1
Group 1,BB,-0.5,10,14,2905,8,2016,5,3
Group 1,BB,-0.5,10,14,2906,7,2016,9,-2
Group 1,BB,-0.5,10,14,2907,8,2016,5,3
Group 1,BB,-0.5,10,14,2908,8,2016,7,1
Group 1,BB,-0.5,10,14,2909,10,2016,8,2
Group 1,BB,-0.5,10,14,2910,8,2016,7,1
Group 1,BB,-0.5,10,14,2911,8,2016,5,3
Group 1,BB,-0.5,10,14,2912,5,2016,8,-3
Group 1,BB,-0.5,10,14,2913,8,2016,7,1
Group 1,BB,-0.5,10,14,2914,7,2016,8,-1
Group 1,BB,-0.5,10,14,2915,7,2016,9,-2
Group 1,BB,-0.5,10,14,2916,5,2016,7,-2
Group 1,BB,-0.5,10,14,2917,11,2016,12,-1
Group 1,BB,-0.5,10,14,2918,6,2016,10,-4
Group 1,BB,-0.5,10,14,2919,7,2016,10,-3
Group 1,BB,-0.5,10,14,2920,11,2016,12,-1
Group 1,BB,-0.5,10,14,2921,9,2016,7,2
Group 1,BB,-0.5,10,14,2922,6,2016,10,-4
Group 1,BB,-0.5,10,14,2923,8,2016,6,2
Group 1,BB,-0.5,10,14,2924,7,2016,9,-2
Group 1,BB,-0.5,10,14,2925,9,2016,7,2
Group 1,BB,-0.5,10,14,2926,10,2016,7,3
Group 1,BB,-0.5,10,14,2927,9,2016,7,2
Group 1,BB,-0.5,10,14,2928,6,2016,8,-2
Group 1,BB,-0.5,10,14,2929,9,2016,10,-1
Group 1,BB,-0.5,10,14,2930,7,2016,3,4
Group 1,BB,-0.5,10,14,2931,11,2016,7,4
Group 1,BB,-0.5,10,14,2932,8,2016,11,-3
Group 1,BB,-0.5,10,14,2933,11,2016,9,2
Group 1,BB,-0.5,10,14,2934,10,2016,7,3
Group 1,BB,-0.5,10,14,2935,6,2016,7,-1
Group 1,BB,-0.5,10,14,2936,5,2016,10,-5
Group 1,BB,-0.5,10,14,2937,11,2016,10,1
Group 1,BB,-0.5,10,14,2938,8,2016,6,2
Group 1,BB,-0.5,10,14,2939,7,2016,5,2
Group 1,BB,-0.5,10,14,2940,11,2016,6,5
Group 1,BB,-0.5,10,14,2941,12,2016,11,1
Group 1,BB,-0.5,10,14,2942,8,2016,6,2
Group 1,BB,-0.5,10,14,2943,10,2016,11,-1
Group 1,BB,-0.5,10,14,2944,9,2016,8,1
Group 1,BB,-0.5,10,14,2945,10,2016,6,4
Group 1,BB,-0.5,10,14,2946,6,2016,6,0
Group 1,BB,-0.5,10,14,2947,8,2016,8,0
Group 1,BB,-0.5,10,14,2948,11,2016,7,4
Group 1,BB,-0.5,10,14,2949,7,2016,6,1
Group 1,BB,-0.5,10,14,2950,8,2016,10,-2
Group 1,BB,-0.5,10,14,2951,7,2016,9,-2
Group 1,BB,-0.5,10,14,2952,9,2016,7,2
Group 1,BB,-0.5,10,14,2953,8,2016,6,2
Group 1,BB,-0.5,10,14,2954,9,2016,8,1
Group 1,BB,-0.5,10,14,2955,10,2016,6,4
Group 1,BB,-0.5,10,14,2956,9,2016,9,0
Group 1,BB,-0.5,10,14,2957,11,2016,11,0
Group 1,BB,-0.5,10,14,2958,8,2016,10,-2
Group 1,BB,-0.5,10,14,2959,8,2016,12,-4
Group 1,BB,-0.5,10,14,2960,11,2016,8,3
Group 1,BB,-0.5,10,14,2961,9,2016,12,-3
Group 1,BB,-0.5,10,14,2962,8,2016,9,-1
Group 1,BB,-0.5,10,14,2963,7,2016,8,-1
Group 1,BB,-0.5,10,14,2964,8,2016,7,1
Group 1,BB,-0.5,10,14,2965,10,2016,8,2
Group 1,BB,-0.5,10,14,2966,11,2016,11,0
Group 1,BB,-0.5,10,14,2967,10,2016,9,1
Group 1,BB,-0.5,10,14,2968,10,2016,9,1
Group 1,BB,-0.5,10,14,2969,9,2016,8,1
Group 1,BB,-0.5,10,14,2970,14,2016,7,7
Group 1,BB,-0.5,10,14,2971,10,2016,10,0
Group 1,BB,-0.5,10,14,2972,8,2016,9,-1
Group 1,BB,-0.5,10,14,2973,8,2016,9,-1
Group 1,BB,-0.5,10,14,2974,8,2016,2,6
Group 1,BB,-0.5,10,14,2975,8,2016,9,-1
Group 1,BB,-0.5,10,14,2976,9,2016,8,1
Group 1,BB,-0.5,10,14,2977,7,2016,9,-2
Group 1,BB,-0.5,10,14,2978,8,2016,8,0
Group 1,BB,-0.5,10,14,2979,6,2016,9,-3
Group 1,BB,-0.5,10,14,2980,6,2016,9,-3
Group 1,BB,-0.5,10,14,2981,11,2016,11,0
Group 1,BB,-0.5,10,14,2982,10,2016,8,2
Group 1,BB,-0.5,10,14,2983,11,2016,8,3
Group 1,BB,-0.5,10,14,2984,11,2016,8,3
Group 1,BB,-0.5,10,14,2985,9,2016,6,3
Group 1,BB,-0.5,10,14,2986,8,2016,10,-2
Group 1,BB,-0.5,10,14,2987,10,2016,5,5
Group 1,BB,-0.5,10,14,2988,9,2016,11,-2
Group 1,BB,-0.5,10,14,2989,7,2016,6,1
Group 1,BB,-0.5,10,14,2990,10,2016,8,2
Group 1,BB,-0.5,10,14,2991,8,2016,10,-2
Group 1,BB,-0.5,10,14,2992,9,2016,4,5
Group 1,BB,-0.5,10,14,2993,7,2016,6,1
Group 1,BB,-0.5,10,14,2994,12,2016,7,5
Group 1,BB,-0.5,10,14,2995,11,2016,8,3
Group 1,BB,-0.5,10,14,2996,5,2016,10,-5
Group 1,BB,-0.5,10,14,2997,9,2016,7,2
Group 1,BB,-0.5,10,14,2998,9,2016,6,3
Group 1,BB,-0.5,10,14,2999,9,2016,8,1
Group 1,BB,-0.5,10,14,3000,11,2016,9,2
Group 1,BB,-0.5,10,14,3001,9,2016,7,2
Group 1,BB,-0.5,10,14,3002,11,2016,7,4
Group 1,BB,-0.5,10,14,3003,7,2016,3,4
Group 1,BB,-0.5,10,14,3004,5,2016,8,-3
Group 1,BB,-0.5,10,14,3005,9,2016,8,1
Group 1,BB,-0.5,10,14,3006,9,2016,5,4
Group 1,BB,-0.5,10,14,3007,10,2016,4,6
Group 1,BB,-0.5,10,14,3008,6,2016,7,-1
Group 1,BB,-0.5,10,14,3009,7,2016,5,2
Group 1,BB,-0.5,10,14,3010,6,2016,5,1
Group 1,BB,-0.5,10,14,3011,8,2016,10,-2
Group 1,BB,-0.5,10,14,3012,8,2016,6,2
Group 1,BB,-0.5,10,14,3013,11,2016,8,3
Group 1,BB,-0.5,10,14,3014,9,2016,8,1
Group 1,BB,-0.5,10,14,3015,9,2016,7,2
Group 1,BB,-0.5,10,14,3016,10,2016,5,5
Group 1,BB,-0.5,10,14,3017,8,2016,7,1
Group 1,BB,-0.5,10,14,3018,8,2016,9,-1
Group 1,BB,-0.5,10,14,3019,7,2016,10,-3
Group 1,BB,-0.5,10,14,3020,9,2016,8,1
Group 1,BB,-0.5,10,14,3021,7,2016,8,-1
Group 1,BB,-0.5,10,14,3022,12,2016,9,3
Group 1,BB,-0.5,10,14,3023,13,2016,9,4
Group 1,BB,-0.5,10,14,3024,7,2016,7,0
Group 1,BB,-0.5,10,14,3025,9,2016,8,1
Group 1,BB,-0.5,10,14,3026,12,2016,9,3
Group 1,BB,-0.5,10,14,3027,10,2016,7,3
Group 1,BB,-0.5,10,14,3028,9,2016,10,-1
Group 1,BB,-0.5,10,14,3029,10,2016,9,1
Group 1,BB,-0.5,10,14,3030,9,2016,8,1
Group 1,BB,-0.5,10,14,3031,11,2016,10,1
Group 1,BB,-0.5,10,14,3032,10,2016,8,2
Group 1,BB,-0.5,10,14,3033,9,2016,7,2
Group 1,BB,-0.5,10,14,3034,7,2016,9,-2
Group 1,BB,-0.5,10,14,3035,9,2016,10,-1
Group 1,BB,-0.5,10,14,3036,9,2016,9,0
Group 1,BB,-0.5,10,14,3037,6,2016,13,-7
Group 1,BB,-0.5,10,14,3038,7,2016,7,0
Group 1,BB,-0.5,10,14,3039,8,2016,7,1
Group 1,BB,-0.5,10,14,3040,7,2016,5,2
Group 1,BB,-0.5,10,14,3041,6,2016,6,0
Group 1,BB,-0.5,10,14,3042,8,2016,9,-1
Group 1,BB,-0.5,10,14,3043,10,2016,8,2
Group 1,BB,-0.5,10,14,3044,9,2016,10,-1
Group 1,BB,-0.5,10,14,3045,10,2016,8,2
Group 1,BB,-0.5,10,14,3046,7,2016,8,-1
Group 1,BB,-0.5,10,14,3047,8,2016,7,1
Group 1,BB,-0.5,10,14,3048,7,2016,6,1
Group 1,BB,-0.5,10,14,3049,7,2016,10,-3
Group 1,BB,-0.5,10,14,3050,12,2016,7,5
Group 1,BB,-0.5,10,14,3051,10,2016,12,-2
Group 1,BB,-0.5,10,14,3052,8,2016,13,-5
Group 1,BB,-0.5,10,14,3053,8,2016,9,-1
Group 1,BB,-0.5,10,14,3054,7,2016,7,0
Group 1,BB,-0.5,10,14,3055,9,2016,9,0
Group 1,BB,-0.5,10,14,3056,7,2016,10,-3
Group 1,BB,-0.5,10,14,3057,8,2016,10,-2
Group 1,BB,-0.5,10,14,3058,7,2016,11,-4
Group 1,BB,-0.5,10,14,3059,11,2016,11,0
Group 1,BB,-0.5,10,14,3060,7,2016,7,0
Group 1,BB,-0.5,10,14,3061,11,2016,8,3
Group 1,BB,-0.5,10,14,3062,9,2016,11,-2
Group 1,BB,-0.5,10,14,3063,9,2016,9,0
Group 1,BB,-0.5,10,14,3064,8,2016,5,3
Group 1,BB,-0.5,10,14,3065,9,2016,7,2
Group 1,BB,-0.5,10,14,3066,9,2016,6,3
Group 1,BB,-0.5,10,14,3067,8,2016,10,-2
Group 1,BB,-0.5,10,14,3068,9,2016,7,2
Group 1,BB,-0.5,10,14,3069,5,2016,7,-2
Group 1,BB,-0.5,10,14,3070,7,2016,9,-2
Group 1,BB,-0.5,10,14,3071,7,2016,7,0
Group 1,BB,-0.5,10,14,3072,6,2016,9,-3
Group 1,BB,-0.5,10,14,3073,11,2016,9,2
Group 1,BB,-0.5,10,14,3074,6,2016,7,-1
Group 1,BB,-0.5,10,14,3075,8,2016,7,1
Group 1,BB,-0.5,10,14,3076,11,2016,6,5
Group 1,BB,-0.5,10,14,3077,10,2016,8,2
Group 1,BB,-0.5,10,14,3078,10,2016,9,1
Group 1,BB,-0.5,10,14,3079,8,2016,8,0
Group 1,BB,-0.5,10,14,3080,8,2016,11,-3
Group 1,BB,-0.5,10,14,3081,9,2016,6,3
Group 1,BB,-0.5,10,14,3082,10,2016,10,0
Group 1,BB,-0.5,10,14,3083,7,2016,6,1
Group 1,BB,-0.5,10,14,3084,9,2016,10,-1
Group 1,BB,-0.5,10,14,3085,11,2016,9,2
Group 1,BB,-0.5,10,14,3086,10,2016,6,4
Group 1,BB,-0.5,10,14,3087,8,2016,8,0
Group 1,BB,-0.5,10,14,3088,8,2016,10,-2
Group 1,BB,-0.5,10,14,3089,8,2016,6,2
Group 1,BB,-0.5,10,14,3090,4,2016,7,-3
Group 1,BB,-0.5,10,14,3091,7,2016,5,2
Group 1,BB,-0.5,10,14,3092,10,2016,5,5
Group 1,BB,-0.5,10,14,3093,7,2016,6,1
Group 1,BB,-0.5,10,14,3094,10,2016,6,4
Group 1,BB,-0.5,10,14,3095,11,2016,7,4
Group 1,BB,-0.5,10,14,3096,9,2016,7,2
Group 1,BB,-0.5,10,14,3097,11,2016,10,1
Group 1,BB,-0.5,10,14,3098,10,2016,9,1
Group 1,BB,-0.5,10,14,3099,7,2016,9,-2
Group 1,BB,-0.5,10,14,3100,12,2016,10,2
Group 1,BB,-0.5,10,14,3101,9,2016,7,2
Group 1,BB,-0.5,10,14,3102,6,2016,8,-2
Group 1,BB,-0.5,10,14,3103,10,2016,10,0
Group 1,BB,-0.5,10,14,3104,8,2016,3,5
Group 1,BB,-0.5,10,14,3105,9,2016,8,1
Group 1,BB,-0.5,10,14,3106,7,2016,11,-4
Group 1,BB,-0.5,10,14,3107,9,2016,8,1
Group 1,BB,-0.5,10,14,3108,11,2016,9,2
Group 1,BB,-0.5,10,14,3109,9,2016,5,4
Group 1,BB,-0.5,10,14,3110,9,2016,7,2
Group 1,BB,-0.5,10,14,3111,10,2016,8,2
Group 1,BB,-0.5,10,14,3112,9,2016,6,3
Group 1,BB,-0.5,10,14,3113,6,2016,6,0
Group 1,BB,-0.5,10,14,3114,11,2016,10,1
Group 1,BB,-0.5,10,14,3115,7,2016,10,-3
Group 1,BB,-0.5,10,14,3116,6,2016,4,2
Group 1,BB,-0.5,10,14,3117,14,2016,6,8
Group 1,BB,-0.5,10,14,3118,9,2016,12,-3
Group 1,BB,-0.5,10,14,3119,6,2016,7,-1
Group 1,BB,-0.5,10,14,3120,7,2016,6,1
Group 1,BB,-0.5,10,14,3121,9,2016,3,6
Group 1,BB,-0.5,10,14,3122,8,2016,10,-2
Group 1,BB,-0.5,10,14,3123,8,2016,5,3
Group 1,BB,-0.5,10,14,3124,10,2016,7,3
Group 1,BB,-0.5,10,14,3125,8,2016,8,0
Group 1,BB,-0.5,10,14,3126,6,2016,2,4
Group 1,BB,-0.5,10,14,3127,11,2016,10,1
Group 1,BB,-0.5,10,14,3128,9,2016,8,1
Group 1,BB,-0.5,10,14,3129,10,2016,4,6
Group 1,BB,-0.5,10,14,3130,7,2016,7,0
Group 1,BB,-0.5,10,14,3131,7,2016,5,2
Group 1,BB,-0.5,10,14,3132,8,2016,9,-1
Group 1,BB,-0.5,10,14,3133,9,2016,9,0
Group 1,BB,-0.5,10,14,3134,7,2016,10,-3
Group 1,BB,-0.5,10,14,3135,9,2016,4,5
Group 1,BB,-0.5,10,14,3136,7,2016,9,-2
Group 1,BB,-0.5,10,14,3137,9,2016,5,4
Group 1,BB,-0.5,10,14,3138,8,2016,11,-3
Group 1,BB,-0.5,10,14,3139,7,2016,9,-2
Group 1,BB,-0.5,10,14,3140,10,2016,10,0
Group 1,BB,-0.5,10,14,3141,8,2016,7,1
Group 1,BB,-0.5,10,14,3142,11,2016,8,3
Group 1,BB,-0.5,10,14,3143,10,2016,11,-1
Group 1,BB,-0.5,10,14,3144,7,2016,11,-4
