HydroGp,Species,time,col,TCI,row,value,Year
Group 3,RRG,-0.5,15,14,1125,12,2016
Group 3,RRG,-0.5,15,14,1126,10,2016
Group 3,RRG,-0.5,15,14,1127,13,2016
Group 3,RRG,-0.5,15,14,1128,11,2016
Group 3,RRG,-0.5,15,14,1129,6,2016
Group 3,RRG,-0.5,15,14,1130,12,2016
Group 3,RRG,-0.5,15,14,1131,7,2016
Group 3,RRG,-0.5,15,14,1132,7,2016
Group 3,RRG,-0.5,15,14,1133,12,2016
Group 3,RRG,-0.5,15,14,1134,10,2016
Group 3,RRG,-0.5,15,14,1135,6,2016
Group 3,RRG,-0.5,15,14,1136,10,2016
Group 3,RRG,-0.5,15,14,1137,6,2016
Group 3,RRG,-0.5,15,14,1138,12,2016
Group 3,RRG,-0.5,15,14,1139,7,2016
Group 3,RRG,-0.5,15,14,1140,9,2016
Group 3,RRG,-0.5,15,14,1141,0,2016
Group 3,RRG,-0.5,15,14,1142,2,2016
Group 3,RRG,-0.5,15,14,1143,14,2016
Group 3,RRG,-0.5,15,14,1144,12,2016
Group 3,RRG,-0.5,15,14,1145,6,2016
Group 3,RRG,-0.5,15,14,1146,7,2016
Group 3,RRG,-0.5,15,14,1147,11,2016
Group 3,RRG,-0.5,15,14,1148,11,2016
Group 3,RRG,-0.5,15,14,1149,10,2016
Group 3,RRG,-0.5,15,14,1150,6,2016
Group 3,RRG,-0.5,15,14,1151,7,2016
Group 3,RRG,-0.5,15,14,1152,3,2016
Group 3,RRG,-0.5,15,14,1153,4,2016
Group 3,RRG,-0.5,15,14,1154,11,2016
Group 3,RRG,-0.5,15,14,1155,9,2016
Group 3,RRG,-0.5,15,14,1156,7,2016
Group 3,RRG,-0.5,15,14,1157,11,2016
Group 3,RRG,-0.5,15,14,1158,12,2016
Group 3,RRG,-0.5,15,14,1159,8,2016
Group 3,RRG,-0.5,15,14,1160,7,2016
Group 3,RRG,-0.5,15,14,1161,9,2016
Group 3,RRG,-0.5,15,14,1162,11,2016
Group 3,RRG,-0.5,15,14,1163,11,2016
Group 3,RRG,-0.5,15,14,1164,8,2016
Group 3,RRG,-0.5,15,14,1165,11,2016
Group 3,RRG,-0.5,15,14,1166,9,2016
Group 3,RRG,-0.5,15,14,1167,10,2016
Group 3,RRG,-0.5,15,14,1168,5,2016
Group 3,RRG,-0.5,15,14,1169,6,2016
Group 3,RRG,-0.5,15,14,1170,13,2016
Group 3,RRG,-0.5,15,14,1171,10,2016
Group 3,RRG,-0.5,15,14,1172,11,2016
Group 3,RRG,-0.5,15,14,1173,11,2016
Group 3,RRG,-0.5,15,14,1174,11,2016
Group 3,RRG,-0.5,15,14,1175,10,2016
Group 3,RRG,-0.5,15,14,1176,8,2016
Group 3,RRG,-0.5,15,14,1177,13,2016
Group 3,RRG,-0.5,15,14,1178,9,2016
Group 3,RRG,-0.5,15,14,1179,13,2016
Group 3,RRG,-0.5,15,14,1180,9,2016
Group 3,RRG,-0.5,15,14,1181,9,2016
Group 3,RRG,-0.5,15,14,1182,8,2016
Group 3,RRG,-0.5,15,14,1183,11,2016
Group 3,RRG,-0.5,15,14,1184,8,2016
Group 3,RRG,-0.5,15,14,1185,13,2016
Group 3,RRG,-0.5,15,14,1186,7,2016
Group 3,RRG,-0.5,15,14,1187,7,2016
Group 3,RRG,-0.5,15,14,1188,7,2016
Group 3,RRG,-0.5,15,14,1189,9,2016
Group 3,RRG,-0.5,15,14,1190,12,2016
Group 3,RRG,-0.5,15,14,1191,6,2016
Group 3,RRG,-0.5,15,14,1192,10,2016
Group 3,RRG,-0.5,15,14,1193,11,2016
Group 3,RRG,-0.5,15,14,1194,12,2016
Group 3,RRG,-0.5,15,14,1195,11,2016
Group 3,RRG,-0.5,15,14,1196,11,2016
Group 3,RRG,-0.5,15,14,1197,5,2016
Group 3,RRG,-0.5,15,14,1198,8,2016
Group 3,RRG,-0.5,15,14,1199,10,2016
Group 3,RRG,-0.5,15,14,1200,9,2016
Group 3,RRG,-0.5,15,14,1201,11,2016
Group 3,RRG,-0.5,15,14,1202,11,2016
Group 3,RRG,-0.5,15,14,1203,10,2016
Group 3,RRG,-0.5,15,14,1204,5,2016
Group 3,RRG,-0.5,15,14,1205,1,2016
Group 3,RRG,-0.5,15,14,1206,6,2016
Group 3,RRG,-0.5,15,14,1207,4,2016
Group 3,RRG,-0.5,15,14,1208,9,2016
Group 3,RRG,-0.5,15,14,1209,11,2016
Group 3,RRG,-0.5,15,14,1210,12,2016
Group 3,RRG,-0.5,15,14,1211,5,2016
Group 3,RRG,-0.5,15,14,1212,4,2016
Group 3,RRG,-0.5,15,14,1213,14,2016
Group 3,RRG,-0.5,15,14,1214,9,2016
Group 3,RRG,-0.5,15,14,1215,7,2016
Group 3,RRG,-0.5,15,14,1216,10,2016
Group 3,RRG,-0.5,15,14,1217,6,2016
Group 3,RRG,-0.5,15,14,1218,11,2016
Group 3,RRG,-0.5,15,14,1219,10,2016
Group 3,RRG,-0.5,15,14,1220,11,2016
Group 3,RRG,-0.5,15,14,1221,10,2016
Group 3,RRG,-0.5,15,14,1222,12,2016
Group 3,RRG,-0.5,15,14,1223,14,2016
Group 3,RRG,-0.5,15,14,1224,12,2016
Group 3,RRG,-0.5,15,14,1225,9,2016
Group 3,RRG,-0.5,15,14,1226,11,2016
Group 3,RRG,-0.5,15,14,1227,8,2016
Group 3,RRG,-0.5,15,14,1228,7,2016
Group 3,RRG,-0.5,15,14,1229,11,2016
Group 3,RRG,-0.5,15,14,1230,7,2016
Group 3,RRG,-0.5,15,14,1231,5,2016
Group 3,RRG,-0.5,15,14,1232,11,2016
Group 3,RRG,-0.5,15,14,1233,8,2016
Group 3,RRG,-0.5,15,14,1234,8,2016
Group 3,RRG,-0.5,15,14,1235,4,2016
Group 3,RRG,-0.5,15,14,1236,10,2016
Group 3,RRG,-0.5,15,14,1237,7,2016
Group 3,RRG,-0.5,15,14,1238,9,2016
Group 3,RRG,-0.5,15,14,1239,12,2016
Group 3,RRG,-0.5,15,14,1240,10,2016
Group 3,RRG,-0.5,15,14,1241,7,2016
Group 3,RRG,-0.5,15,14,1242,7,2016
Group 3,RRG,-0.5,15,14,1243,14,2016
Group 3,RRG,-0.5,15,14,1244,10,2016
Group 3,RRG,-0.5,15,14,1245,12,2016
Group 3,RRG,-0.5,15,14,1246,6,2016
Group 3,RRG,-0.5,15,14,1247,7,2016
Group 3,RRG,-0.5,15,14,1248,9,2016
Group 3,RRG,-0.5,15,14,1249,4,2016
Group 3,RRG,-0.5,15,14,1250,9,2016
Group 3,RRG,-0.5,15,14,1251,8,2016
Group 3,RRG,-0.5,15,14,1252,5,2016
Group 3,RRG,-0.5,15,14,1253,7,2016
Group 3,RRG,-0.5,15,14,1254,6,2016
Group 3,RRG,-0.5,15,14,1255,10,2016
Group 3,RRG,-0.5,15,14,1256,7,2016
Group 3,RRG,-0.5,15,14,1257,7,2016
Group 3,RRG,-0.5,15,14,1258,5,2016
Group 3,RRG,-0.5,15,14,1259,5,2016
Group 3,RRG,-0.5,15,14,1260,10,2016
Group 3,RRG,-0.5,15,14,1261,12,2016
Group 3,RRG,-0.5,15,14,1262,10,2016
Group 3,RRG,-0.5,15,14,1263,10,2016
Group 3,RRG,-0.5,15,14,1264,9,2016
Group 3,RRG,-0.5,15,14,1265,11,2016
Group 3,RRG,-0.5,15,14,1266,10,2016
Group 3,RRG,-0.5,15,14,1267,12,2016
Group 3,RRG,-0.5,15,14,1268,14,2016
Group 3,RRG,-0.5,15,14,1269,13,2016
Group 3,RRG,-0.5,15,14,1270,3,2016
Group 3,RRG,-0.5,15,14,1271,11,2016
Group 3,RRG,-0.5,15,14,1272,9,2016
Group 3,RRG,-0.5,15,14,1273,8,2016
Group 3,RRG,-0.5,15,14,1274,9,2016
Group 3,RRG,-0.5,15,14,1275,7,2016
Group 3,RRG,-0.5,15,14,1276,7,2016
Group 3,RRG,-0.5,15,14,1277,13,2016
Group 3,RRG,-0.5,15,14,1278,1,2016
Group 3,RRG,-0.5,15,14,1279,6,2016
Group 3,RRG,-0.5,15,14,1280,7,2016
Group 3,RRG,-0.5,15,14,1281,7,2016
Group 3,RRG,-0.5,15,14,1282,4,2016
Group 3,RRG,-0.5,15,14,1283,5,2016
Group 3,RRG,-0.5,15,14,1284,8,2016
Group 3,RRG,-0.5,15,14,1285,7,2016
Group 3,RRG,-0.5,15,14,1286,8,2016
Group 3,RRG,-0.5,15,14,1287,6,2016
Group 3,RRG,-0.5,15,14,1288,10,2016
Group 3,RRG,-0.5,15,14,1289,9,2016
Group 3,RRG,-0.5,15,14,1290,9,2016
Group 3,RRG,-0.5,15,14,1291,8,2016
Group 3,RRG,-0.5,15,14,1292,8,2016
Group 3,RRG,-0.5,15,14,1293,6,2016
Group 3,RRG,-0.5,15,14,1294,4,2016
Group 3,RRG,-0.5,15,14,1295,7,2016
Group 3,RRG,-0.5,15,14,1296,7,2016
Group 3,RRG,-0.5,15,14,1297,13,2016
Group 3,RRG,-0.5,15,14,1298,10,2016
Group 3,RRG,-0.5,15,14,1299,11,2016
Group 3,RRG,-0.5,15,14,1300,5,2016
Group 3,RRG,-0.5,15,14,1301,11,2016
Group 3,RRG,-0.5,15,14,1302,6,2016
Group 3,RRG,-0.5,15,14,1303,14,2016
Group 3,RRG,-0.5,15,14,1304,12,2016
Group 3,RRG,-0.5,15,14,1305,6,2016
Group 3,RRG,-0.5,15,14,1306,8,2016
Group 3,RRG,-0.5,15,14,1307,9,2016
Group 3,RRG,-0.5,15,14,1308,11,2016
Group 3,RRG,-0.5,15,14,1309,13,2016
Group 3,RRG,-0.5,15,14,1310,8,2016
Group 3,RRG,-0.5,15,14,1311,6,2016
Group 3,RRG,-0.5,15,14,1312,11,2016
Group 3,RRG,-0.5,15,14,1313,8,2016
Group 3,RRG,-0.5,15,14,1314,10,2016
Group 3,RRG,-0.5,15,14,1315,4,2016
Group 3,RRG,-0.5,15,14,1316,9,2016
Group 3,RRG,-0.5,15,14,1317,8,2016
Group 3,RRG,-0.5,15,14,1318,11,2016
Group 3,RRG,-0.5,15,14,1319,14,2016
Group 3,RRG,-0.5,15,14,1320,11,2016
Group 3,RRG,-0.5,15,14,1321,7,2016
Group 3,RRG,-0.5,15,14,1322,12,2016
Group 3,RRG,-0.5,15,14,1323,11,2016
Group 3,RRG,-0.5,15,14,1324,10,2016
Group 3,RRG,-0.5,15,14,1325,7,2016
Group 3,RRG,-0.5,15,14,1326,8,2016
Group 3,RRG,-0.5,15,14,1327,8,2016
Group 3,RRG,-0.5,15,14,1328,12,2016
Group 3,RRG,-0.5,15,14,1329,9,2016
Group 3,RRG,-0.5,15,14,1330,4,2016
Group 3,RRG,-0.5,15,14,1331,4,2016
Group 3,RRG,-0.5,15,14,1332,11,2016
Group 3,RRG,-0.5,15,14,1333,5,2016
Group 3,RRG,-0.5,15,14,1334,1,2016
Group 3,RRG,-0.5,15,14,1335,9,2016
Group 3,RRG,-0.5,15,14,1336,5,2016
Group 3,RRG,-0.5,15,14,1337,7,2016
Group 3,RRG,-0.5,15,14,1338,12,2016
Group 3,RRG,-0.5,15,14,1339,14,2016
Group 3,RRG,-0.5,15,14,1340,12,2016
Group 3,RRG,-0.5,15,14,1341,4,2016
Group 3,RRG,-0.5,15,14,1342,13,2016
Group 3,RRG,-0.5,15,14,1343,10,2016
Group 3,RRG,-0.5,15,14,1344,9,2016
Group 3,RRG,-0.5,15,14,1345,7,2016
Group 3,RRG,-0.5,15,14,1346,13,2016
Group 3,RRG,-0.5,15,14,1347,9,2016
Group 3,RRG,-0.5,15,14,1348,9,2016
Group 3,RRG,-0.5,15,14,1349,6,2016
Group 3,RRG,-0.5,15,14,1350,12,2016
Group 3,RRG,-0.5,15,14,1351,12,2016
Group 3,RRG,-0.5,15,14,1352,10,2016
Group 3,RRG,-0.5,15,14,1353,9,2016
Group 3,RRG,-0.5,15,14,1354,5,2016
Group 3,RRG,-0.5,15,14,1355,10,2016
Group 3,RRG,-0.5,15,14,1356,10,2016
Group 3,RRG,-0.5,15,14,1357,8,2016
Group 3,RRG,-0.5,15,14,1358,4,2016
Group 3,RRG,-0.5,15,14,1359,9,2016
Group 3,RRG,-0.5,15,14,1360,10,2016
Group 3,RRG,-0.5,15,14,1361,8,2016
Group 3,RRG,-0.5,15,14,1362,4,2016
Group 3,RRG,-0.5,15,14,1363,7,2016
Group 3,RRG,-0.5,15,14,1364,10,2016
Group 3,RRG,-0.5,15,14,1365,12,2016
Group 3,RRG,-0.5,15,14,1366,4,2016
Group 3,RRG,-0.5,15,14,1367,12,2016
Group 3,RRG,-0.5,15,14,1368,9,2016
Group 3,RRG,-0.5,15,14,1369,10,2016
Group 3,RRG,-0.5,15,14,1370,9,2016
Group 3,RRG,-0.5,15,14,1371,8,2016
Group 3,RRG,-0.5,15,14,1372,9,2016
Group 3,RRG,-0.5,15,14,1373,9,2016
Group 3,RRG,-0.5,15,14,1374,6,2016
Group 3,RRG,-0.5,15,14,1375,4,2016
Group 3,RRG,-0.5,15,14,1376,11,2016
Group 3,RRG,-0.5,15,14,1377,4,2016
Group 3,RRG,-0.5,15,14,1378,8,2016
Group 3,RRG,-0.5,15,14,1379,14,2016
Group 3,RRG,-0.5,15,14,1380,11,2016
Group 3,RRG,-0.5,15,14,1381,11,2016
Group 3,RRG,-0.5,15,14,1382,10,2016
Group 3,RRG,-0.5,15,14,1383,6,2016
Group 3,RRG,-0.5,15,14,1384,5,2016
Group 3,RRG,-0.5,15,14,1385,2,2016
Group 3,RRG,-0.5,15,14,1386,3,2016
Group 3,RRG,-0.5,15,14,1387,11,2016
Group 3,RRG,-0.5,15,14,1388,10,2016
Group 3,RRG,-0.5,15,14,1389,9,2016
Group 3,RRG,-0.5,15,14,1390,8,2016
Group 3,RRG,-0.5,15,14,1391,14,2016
Group 3,RRG,-0.5,15,14,1392,11,2016
Group 3,RRG,-0.5,15,14,1393,14,2016
Group 3,RRG,-0.5,15,14,1394,13,2016
Group 3,RRG,-0.5,15,14,1395,12,2016
Group 3,RRG,-0.5,15,14,1396,10,2016
Group 3,RRG,-0.5,15,14,1397,11,2016
Group 3,RRG,-0.5,15,14,1398,9,2016
Group 3,RRG,-0.5,15,14,1399,13,2016
Group 3,RRG,-0.5,15,14,1400,12,2016
Group 3,RRG,-0.5,15,14,1401,4,2016
Group 3,RRG,-0.5,15,14,1402,10,2016
Group 3,RRG,-0.5,15,14,1403,5,2016
Group 3,RRG,-0.5,15,14,1404,3,2016
Group 3,RRG,-0.5,15,14,1405,12,2016
Group 3,RRG,-0.5,15,14,1406,12,2016
Group 3,RRG,-0.5,15,14,1407,9,2016
Group 3,RRG,-0.5,15,14,1408,10,2016
Group 3,RRG,-0.5,15,14,1409,10,2016
Group 3,RRG,-0.5,15,14,1410,6,2016
Group 3,RRG,-0.5,15,14,1411,10,2016
Group 3,RRG,-0.5,15,14,1412,13,2016
Group 3,RRG,-0.5,15,14,1413,6,2016
Group 3,RRG,-0.5,15,14,1414,13,2016
Group 3,RRG,-0.5,15,14,1415,11,2016
Group 3,RRG,-0.5,15,14,1416,10,2016
Group 3,RRG,-0.5,15,14,1417,5,2016
Group 3,RRG,-0.5,15,14,1418,12,2016
Group 3,RRG,-0.5,15,14,1419,9,2016
Group 3,RRG,-0.5,15,14,1420,10,2016
Group 3,RRG,-0.5,15,14,1421,12,2016
Group 3,RRG,-0.5,15,14,1422,8,2016
Group 3,RRG,-0.5,15,14,1423,12,2016
Group 3,RRG,-0.5,15,14,1424,11,2016
Group 3,RRG,-0.5,15,14,1425,11,2016
Group 3,RRG,-0.5,15,14,1426,5,2016
Group 3,RRG,-0.5,15,14,1427,6,2016
Group 3,RRG,-0.5,15,14,1428,6,2016
Group 3,RRG,-0.5,15,14,1429,9,2016
Group 3,RRG,-0.5,15,14,1430,8,2016
Group 3,RRG,-0.5,15,14,1431,7,2016
Group 3,RRG,-0.5,15,14,1432,10,2016
Group 3,RRG,-0.5,15,14,1433,9,2016
Group 3,RRG,-0.5,15,14,1434,8,2016
Group 3,RRG,-0.5,15,14,1435,10,2016
Group 3,RRG,-0.5,15,14,1436,7,2016
Group 3,RRG,-0.5,15,14,1437,6,2016
Group 3,RRG,-0.5,15,14,1438,6,2016
Group 3,RRG,-0.5,15,14,1439,8,2016
Group 3,RRG,-0.5,15,14,1440,8,2016
Group 3,RRG,-0.5,15,14,1441,8,2016
Group 3,RRG,-0.5,15,14,1442,13,2016
Group 3,RRG,-0.5,15,14,1443,6,2016
Group 3,RRG,-0.5,15,14,1444,5,2016
Group 3,RRG,-0.5,15,14,1445,6,2016
Group 3,RRG,-0.5,15,14,1446,7,2016
Group 3,RRG,-0.5,15,14,1447,10,2016
Group 3,RRG,-0.5,15,14,1448,11,2016
Group 3,RRG,-0.5,15,14,1449,10,2016
Group 3,RRG,-0.5,15,14,1450,7,2016
Group 3,RRG,-0.5,15,14,1451,3,2016
Group 3,RRG,-0.5,15,14,1452,2,2016
Group 3,RRG,-0.5,15,14,1453,13,2016
Group 3,RRG,-0.5,15,14,1454,8,2016
Group 3,RRG,-0.5,15,14,1455,12,2016
Group 3,RRG,-0.5,15,14,1456,11,2016
Group 3,RRG,-0.5,15,14,1457,7,2016
Group 3,RRG,-0.5,15,14,1458,8,2016
Group 3,RRG,-0.5,15,14,1459,7,2016
Group 3,RRG,-0.5,15,14,1460,1,2016
Group 3,RRG,-0.5,15,14,1461,11,2016
Group 3,RRG,-0.5,15,14,1462,8,2016
Group 3,RRG,-0.5,15,14,1463,11,2016
Group 3,RRG,-0.5,15,14,1464,11,2016
Group 3,RRG,-0.5,15,14,1465,10,2016
Group 3,RRG,-0.5,15,14,1466,10,2016
Group 3,RRG,-0.5,15,14,1467,10,2016
Group 3,RRG,-0.5,15,14,1468,8,2016
Group 3,RRG,-0.5,15,14,1469,10,2016
Group 3,RRG,-0.5,15,14,1470,6,2016
Group 3,RRG,-0.5,15,14,1471,8,2016
Group 3,RRG,-0.5,15,14,1472,2,2016
Group 3,RRG,-0.5,15,14,1473,10,2016
Group 3,RRG,-0.5,15,14,1474,10,2016
Group 3,RRG,-0.5,15,14,1475,7,2016
Group 3,RRG,-0.5,15,14,1476,12,2016
Group 3,RRG,-0.5,15,14,1477,9,2016
Group 3,RRG,-0.5,15,14,1478,10,2016
Group 3,RRG,-0.5,15,14,1479,7,2016
Group 3,RRG,-0.5,15,14,1480,11,2016
Group 3,RRG,-0.5,15,14,1481,6,2016
Group 3,RRG,-0.5,15,14,1482,8,2016
Group 3,RRG,-0.5,15,14,1483,7,2016
Group 3,RRG,-0.5,15,14,1484,9,2016
Group 3,RRG,-0.5,15,14,1485,6,2016
Group 3,RRG,-0.5,15,14,1486,12,2016
Group 3,RRG,-0.5,15,14,1487,6,2016
Group 3,RRG,-0.5,15,14,1488,7,2016
Group 3,RRG,-0.5,15,14,1489,8,2016
Group 3,RRG,-0.5,15,14,1490,9,2016
Group 3,RRG,-0.5,15,14,1491,9,2016
Group 3,RRG,-0.5,15,14,1492,10,2016
Group 3,RRG,-0.5,15,14,1493,6,2016
Group 3,RRG,-0.5,15,14,1494,6,2016
Group 3,RRG,-0.5,15,14,1495,13,2016
Group 3,RRG,-0.5,15,14,1496,13,2016
Group 3,RRG,-0.5,15,14,1497,14,2016
Group 3,RRG,-0.5,15,14,1498,3,2016
Group 3,RRG,-0.5,15,14,1499,13,2016
Group 3,RRG,-0.5,15,14,1500,12,2016
Group 3,RRG,-0.5,15,14,1501,10,2016
Group 3,RRG,-0.5,15,14,1502,10,2016
Group 3,RRG,-0.5,15,14,1503,9,2016
Group 3,RRG,-0.5,15,14,1504,9,2016
Group 3,RRG,-0.5,15,14,1505,12,2016
Group 3,RRG,-0.5,15,14,1506,7,2016
Group 3,RRG,-0.5,15,14,1507,12,2016
Group 3,RRG,-0.5,15,14,1508,11,2016
Group 3,RRG,-0.5,15,14,1509,13,2016
Group 3,RRG,-0.5,15,14,1510,6,2016
Group 3,RRG,-0.5,15,14,1511,5,2016
Group 3,RRG,-0.5,15,14,1512,13,2016
Group 3,RRG,-0.5,15,14,1513,8,2016
Group 3,RRG,-0.5,15,14,1514,13,2016
Group 3,RRG,-0.5,15,14,1515,10,2016
Group 3,RRG,-0.5,15,14,1516,12,2016
Group 3,RRG,-0.5,15,14,1517,9,2016
Group 3,RRG,-0.5,15,14,1518,10,2016
Group 3,RRG,-0.5,15,14,1519,12,2016
Group 3,RRG,-0.5,15,14,1520,8,2016
Group 3,RRG,-0.5,15,14,1521,10,2016
Group 3,RRG,-0.5,15,14,1522,10,2016
Group 3,RRG,-0.5,15,14,1523,8,2016
Group 3,RRG,-0.5,15,14,1524,10,2016
Group 3,RRG,-0.5,15,14,1525,11,2016
Group 3,RRG,-0.5,15,14,1526,10,2016
Group 3,RRG,-0.5,15,14,1527,13,2016
Group 3,RRG,-0.5,15,14,1528,7,2016
Group 3,RRG,-0.5,15,14,1529,6,2016
Group 3,RRG,-0.5,15,14,1530,8,2016
Group 3,RRG,-0.5,15,14,1531,9,2016
Group 3,RRG,-0.5,15,14,1532,14,2016
Group 3,RRG,-0.5,15,14,1533,4,2016
Group 3,RRG,-0.5,15,14,1534,11,2016
Group 3,RRG,-0.5,15,14,1535,13,2016
Group 3,RRG,-0.5,15,14,1536,11,2016
Group 3,RRG,-0.5,15,14,1537,7,2016
Group 3,RRG,-0.5,15,14,1538,12,2016
Group 3,RRG,-0.5,15,14,1539,13,2016
Group 3,RRG,-0.5,15,14,1540,5,2016
Group 3,RRG,-0.5,15,14,1541,9,2016
Group 3,RRG,-0.5,15,14,1542,7,2016
Group 3,RRG,-0.5,15,14,1543,10,2016
Group 3,RRG,-0.5,15,14,1544,12,2016
Group 3,RRG,-0.5,15,14,1545,13,2016
Group 3,RRG,-0.5,15,14,1546,9,2016
Group 3,RRG,-0.5,15,14,1547,8,2016
Group 3,RRG,-0.5,15,14,1548,9,2016
Group 3,RRG,-0.5,15,14,1549,10,2016
Group 3,RRG,-0.5,15,14,1550,14,2016
Group 3,RRG,-0.5,15,14,1551,11,2016
Group 3,RRG,-0.5,15,14,1552,8,2016
Group 3,RRG,-0.5,15,14,1553,10,2016
Group 3,RRG,-0.5,15,14,1554,7,2016
Group 3,RRG,-0.5,15,14,1555,12,2016
Group 3,RRG,-0.5,15,14,1556,6,2016
Group 3,RRG,-0.5,15,14,1557,10,2016
Group 3,RRG,-0.5,15,14,1558,10,2016
Group 3,RRG,-0.5,15,14,1559,6,2016
Group 3,RRG,-0.5,15,14,1560,12,2016
Group 3,RRG,-0.5,15,14,1561,7,2016
Group 3,RRG,-0.5,15,14,1562,10,2016
Group 3,RRG,-0.5,15,14,1563,13,2016
Group 3,RRG,-0.5,15,14,1564,10,2016
Group 3,RRG,-0.5,15,14,1565,7,2016
Group 3,RRG,-0.5,15,14,1566,9,2016
Group 3,RRG,-0.5,15,14,1567,8,2016
Group 3,RRG,-0.5,15,14,1568,10,2016
Group 3,RRG,-0.5,15,14,1569,6,2016
Group 3,RRG,-0.5,15,14,1570,4,2016
Group 3,RRG,-0.5,15,14,1571,3,2016
Group 3,RRG,-0.5,15,14,1572,6,2016
Group 3,RRG,-0.5,15,14,1573,13,2016
Group 3,RRG,-0.5,15,14,1574,11,2016
Group 3,RRG,-0.5,15,14,1575,10,2016
Group 3,RRG,-0.5,15,14,1576,4,2016
Group 3,RRG,-0.5,15,14,1577,14,2016
Group 3,RRG,-0.5,15,14,1578,8,2016
Group 3,RRG,-0.5,15,14,1579,10,2016
Group 3,RRG,-0.5,15,14,1580,11,2016
Group 3,RRG,-0.5,15,14,1581,13,2016
Group 3,RRG,-0.5,15,14,1582,13,2016
Group 3,RRG,-0.5,15,14,1583,2,2016
Group 3,RRG,-0.5,15,14,1584,12,2016
Group 3,RRG,-0.5,15,14,1585,11,2016
Group 3,RRG,-0.5,15,14,1586,11,2016
Group 3,RRG,-0.5,15,14,1587,5,2016
Group 3,RRG,-0.5,15,14,1588,8,2016
Group 3,RRG,-0.5,15,14,1589,13,2016
Group 3,RRG,-0.5,15,14,1590,12,2016
Group 3,RRG,-0.5,15,14,1591,11,2016
Group 3,RRG,-0.5,15,14,1592,2,2016
Group 3,RRG,-0.5,15,14,1593,11,2016
Group 3,RRG,-0.5,15,14,1594,9,2016
Group 3,RRG,-0.5,15,14,1595,9,2016
Group 3,RRG,-0.5,15,14,1596,12,2016
Group 3,RRG,-0.5,15,14,1597,13,2016
Group 3,RRG,-0.5,15,14,1598,6,2016
Group 3,RRG,-0.5,15,14,1599,12,2016
Group 3,RRG,-0.5,15,14,1600,10,2016
Group 3,RRG,-0.5,15,14,1601,8,2016
Group 3,RRG,-0.5,15,14,1602,7,2016
Group 3,RRG,-0.5,15,14,1603,7,2016
Group 3,RRG,-0.5,15,14,1604,10,2016
Group 3,RRG,-0.5,15,14,1605,11,2016
Group 3,RRG,-0.5,15,14,1606,8,2016
Group 3,RRG,-0.5,15,14,1607,8,2016
Group 3,RRG,-0.5,15,14,1608,10,2016
Group 3,RRG,-0.5,15,14,1609,10,2016
Group 3,RRG,-0.5,15,14,1610,10,2016
Group 3,RRG,-0.5,15,14,1611,6,2016
Group 3,RRG,-0.5,15,14,1612,5,2016
Group 3,RRG,-0.5,15,14,1613,10,2016
Group 3,RRG,-0.5,15,14,1614,7,2016
Group 3,RRG,-0.5,15,14,1615,10,2016
Group 3,RRG,-0.5,15,14,1616,11,2016
Group 3,RRG,-0.5,15,14,1617,6,2016
Group 3,RRG,-0.5,15,14,1618,10,2016
Group 3,RRG,-0.5,15,14,1619,10,2016
Group 3,RRG,-0.5,15,14,1620,5,2016
Group 3,RRG,-0.5,15,14,1621,8,2016
Group 3,RRG,-0.5,15,14,1622,5,2016
Group 3,RRG,-0.5,15,14,1623,8,2016
Group 3,RRG,-0.5,15,14,1624,4,2016
Group 3,RRG,-0.5,15,14,1625,8,2016
Group 3,RRG,-0.5,15,14,1626,11,2016
Group 3,RRG,-0.5,15,14,1627,7,2016
Group 3,RRG,-0.5,15,14,1628,11,2016
Group 3,RRG,-0.5,15,14,1629,7,2016
Group 3,RRG,-0.5,15,14,1630,8,2016
Group 3,RRG,-0.5,15,14,1631,12,2016
Group 3,RRG,-0.5,15,14,1632,12,2016
Group 3,RRG,-0.5,15,14,1633,5,2016
Group 3,RRG,-0.5,15,14,1634,14,2016
Group 3,RRG,-0.5,15,14,1635,5,2016
Group 3,RRG,-0.5,15,14,1636,11,2016
Group 3,RRG,-0.5,15,14,1637,10,2016
Group 3,RRG,-0.5,15,14,1638,10,2016
Group 3,RRG,-0.5,15,14,1639,10,2016
Group 3,RRG,-0.5,15,14,1640,5,2016
Group 3,RRG,-0.5,15,14,1641,14,2016
Group 3,RRG,-0.5,15,14,1642,11,2016
Group 3,RRG,-0.5,15,14,1643,12,2016
Group 3,RRG,-0.5,15,14,1644,12,2016
Group 3,RRG,-0.5,15,14,1645,10,2016
Group 3,RRG,-0.5,15,14,1646,8,2016
Group 3,RRG,-0.5,15,14,1647,7,2016
Group 3,RRG,-0.5,15,14,1648,9,2016
Group 3,RRG,-0.5,15,14,1649,11,2016
Group 3,RRG,-0.5,15,14,1650,13,2016
Group 3,RRG,-0.5,15,14,1651,11,2016
Group 3,RRG,-0.5,15,14,1652,6,2016
Group 3,RRG,-0.5,15,14,1653,5,2016
Group 3,RRG,-0.5,15,14,1654,10,2016
Group 3,RRG,-0.5,15,14,1655,8,2016
Group 3,RRG,-0.5,15,14,1656,8,2016
Group 3,RRG,-0.5,15,14,1657,11,2016
Group 3,RRG,-0.5,15,14,1658,5,2016
Group 3,RRG,-0.5,15,14,1659,7,2016
Group 3,RRG,-0.5,15,14,1660,12,2016
Group 3,RRG,-0.5,15,14,1661,11,2016
