HydroGp,Species,time,col,TCI,row,value,Year,reference,diff
Group 1,BB,-0.5,8,14,1705,6,2016,7,-1
Group 1,BB,-0.5,8,14,1706,8,2016,10,-2
Group 1,BB,-0.5,8,14,1707,9,2016,9,0
Group 1,BB,-0.5,8,14,1708,11,2016,9,2
Group 1,BB,-0.5,8,14,1709,8,2016,9,-1
Group 1,BB,-0.5,8,14,1710,7,2016,10,-3
Group 1,BB,-0.5,8,14,1711,8,2016,8,0
Group 1,BB,-0.5,8,14,1712,7,2016,8,-1
Group 1,BB,-0.5,8,14,1713,6,2016,11,-5
Group 1,BB,-0.5,8,14,1714,3,2016,7,-4
Group 1,BB,-0.5,8,14,1715,8,2016,12,-4
Group 1,BB,-0.5,8,14,1716,7,2016,8,-1
Group 1,BB,-0.5,8,14,1717,8,2016,7,1
Group 1,BB,-0.5,8,14,1718,10,2016,11,-1
Group 1,BB,-0.5,8,14,1719,8,2016,9,-1
Group 1,BB,-0.5,8,14,1720,11,2016,5,6
Group 1,BB,-0.5,8,14,1721,12,2016,8,4
Group 1,BB,-0.5,8,14,1722,13,2016,7,6
Group 1,BB,-0.5,8,14,1723,8,2016,8,0
Group 1,BB,-0.5,8,14,1724,10,2016,7,3
Group 1,BB,-0.5,8,14,1725,11,2016,8,3
Group 1,BB,-0.5,8,14,1726,5,2016,10,-5
Group 1,BB,-0.5,8,14,1727,10,2016,5,5
Group 1,BB,-0.5,8,14,1728,9,2016,8,1
Group 1,BB,-0.5,8,14,1729,10,2016,11,-1
Group 1,BB,-0.5,8,14,1730,9,2016,10,-1
Group 1,BB,-0.5,8,14,1731,7,2016,6,1
Group 1,BB,-0.5,8,14,1732,10,2016,8,2
Group 1,BB,-0.5,8,14,1733,10,2016,9,1
Group 1,BB,-0.5,8,14,1734,10,2016,11,-1
Group 1,BB,-0.5,8,14,1735,6,2016,8,-2
Group 1,BB,-0.5,8,14,1736,10,2016,4,6
Group 1,BB,-0.5,8,14,1737,10,2016,10,0
Group 1,BB,-0.5,8,14,1738,6,2016,9,-3
Group 1,BB,-0.5,8,14,1739,7,2016,11,-4
Group 1,BB,-0.5,8,14,1740,7,2016,12,-5
Group 1,BB,-0.5,8,14,1741,9,2016,12,-3
Group 1,BB,-0.5,8,14,1742,7,2016,7,0
Group 1,BB,-0.5,8,14,1743,11,2016,8,3
Group 1,BB,-0.5,8,14,1744,10,2016,8,2
Group 1,BB,-0.5,8,14,1745,8,2016,11,-3
Group 1,BB,-0.5,8,14,1746,7,2016,9,-2
Group 1,BB,-0.5,8,14,1747,8,2016,9,-1
Group 1,BB,-0.5,8,14,1748,9,2016,7,2
Group 1,BB,-0.5,8,14,1749,7,2016,7,0
Group 1,BB,-0.5,8,14,1750,11,2016,5,6
Group 1,BB,-0.5,8,14,1751,8,2016,8,0
Group 1,BB,-0.5,8,14,1752,9,2016,12,-3
Group 1,BB,-0.5,8,14,1753,8,2016,9,-1
Group 1,BB,-0.5,8,14,1754,4,2016,6,-2
Group 1,BB,-0.5,8,14,1755,9,2016,7,2
Group 1,BB,-0.5,8,14,1756,9,2016,7,2
Group 1,BB,-0.5,8,14,1757,12,2016,5,7
Group 1,BB,-0.5,8,14,1758,6,2016,5,1
Group 1,BB,-0.5,8,14,1759,10,2016,5,5
Group 1,BB,-0.5,8,14,1760,7,2016,7,0
Group 1,BB,-0.5,8,14,1761,8,2016,5,3
Group 1,BB,-0.5,8,14,1762,9,2016,7,2
Group 1,BB,-0.5,8,14,1763,7,2016,10,-3
Group 1,BB,-0.5,8,14,1764,7,2016,4,3
Group 1,BB,-0.5,8,14,1765,6,2016,9,-3
Group 1,BB,-0.5,8,14,1766,5,2016,12,-7
Group 1,BB,-0.5,8,14,1767,12,2016,9,3
Group 1,BB,-0.5,8,14,1768,10,2016,9,1
Group 1,BB,-0.5,8,14,1769,12,2016,9,3
Group 1,BB,-0.5,8,14,1770,10,2016,5,5
Group 1,BB,-0.5,8,14,1771,5,2016,5,0
Group 1,BB,-0.5,8,14,1772,8,2016,7,1
Group 1,BB,-0.5,8,14,1773,3,2016,10,-7
Group 1,BB,-0.5,8,14,1774,9,2016,6,3
Group 1,BB,-0.5,8,14,1775,10,2016,7,3
Group 1,BB,-0.5,8,14,1776,6,2016,12,-6
Group 1,BB,-0.5,8,14,1777,9,2016,6,3
Group 1,BB,-0.5,8,14,1778,10,2016,9,1
Group 1,BB,-0.5,8,14,1779,7,2016,10,-3
Group 1,BB,-0.5,8,14,1780,11,2016,7,4
Group 1,BB,-0.5,8,14,1781,12,2016,12,0
Group 1,BB,-0.5,8,14,1782,12,2016,7,5
Group 1,BB,-0.5,8,14,1783,11,2016,8,3
Group 1,BB,-0.5,8,14,1784,10,2016,10,0
Group 1,BB,-0.5,8,14,1785,11,2016,9,2
Group 1,BB,-0.5,8,14,1786,12,2016,8,4
Group 1,BB,-0.5,8,14,1787,8,2016,8,0
Group 1,BB,-0.5,8,14,1788,6,2016,9,-3
Group 1,BB,-0.5,8,14,1789,6,2016,12,-6
Group 1,BB,-0.5,8,14,1790,8,2016,7,1
Group 1,BB,-0.5,8,14,1791,7,2016,6,1
Group 1,BB,-0.5,8,14,1792,8,2016,8,0
Group 1,BB,-0.5,8,14,1793,11,2016,11,0
Group 1,BB,-0.5,8,14,1794,11,2016,4,7
Group 1,BB,-0.5,8,14,1795,6,2016,6,0
Group 1,BB,-0.5,8,14,1796,8,2016,6,2
Group 1,BB,-0.5,8,14,1797,9,2016,7,2
Group 1,BB,-0.5,8,14,1798,10,2016,6,4
Group 1,BB,-0.5,8,14,1799,8,2016,9,-1
Group 1,BB,-0.5,8,14,1800,11,2016,10,1
Group 1,BB,-0.5,8,14,1801,9,2016,7,2
Group 1,BB,-0.5,8,14,1802,4,2016,5,-1
Group 1,BB,-0.5,8,14,1803,6,2016,7,-1
Group 1,BB,-0.5,8,14,1804,7,2016,7,0
Group 1,BB,-0.5,8,14,1805,9,2016,8,1
Group 1,BB,-0.5,8,14,1806,8,2016,7,1
Group 1,BB,-0.5,8,14,1807,7,2016,4,3
Group 1,BB,-0.5,8,14,1808,12,2016,7,5
Group 1,BB,-0.5,8,14,1809,13,2016,5,8
Group 1,BB,-0.5,8,14,1810,12,2016,6,6
Group 1,BB,-0.5,8,14,1811,11,2016,5,6
Group 1,BB,-0.5,8,14,1812,11,2016,11,0
Group 1,BB,-0.5,8,14,1813,11,2016,6,5
Group 1,BB,-0.5,8,14,1814,12,2016,6,6
Group 1,BB,-0.5,8,14,1815,8,2016,6,2
Group 1,BB,-0.5,8,14,1816,12,2016,9,3
Group 1,BB,-0.5,8,14,1817,12,2016,10,2
Group 1,BB,-0.5,8,14,1818,9,2016,8,1
Group 1,BB,-0.5,8,14,1819,8,2016,6,2
Group 1,BB,-0.5,8,14,1820,10,2016,6,4
Group 1,BB,-0.5,8,14,1821,9,2016,7,2
Group 1,BB,-0.5,8,14,1822,7,2016,7,0
Group 1,BB,-0.5,8,14,1823,7,2016,6,1
Group 1,BB,-0.5,8,14,1824,6,2016,10,-4
Group 1,BB,-0.5,8,14,1825,6,2016,6,0
Group 1,BB,-0.5,8,14,1826,9,2016,6,3
Group 1,BB,-0.5,8,14,1827,10,2016,6,4
Group 1,BB,-0.5,8,14,1828,11,2016,8,3
Group 1,BB,-0.5,8,14,1829,7,2016,6,1
Group 1,BB,-0.5,8,14,1830,7,2016,7,0
Group 1,BB,-0.5,8,14,1831,7,2016,6,1
Group 1,BB,-0.5,8,14,1832,8,2016,9,-1
Group 1,BB,-0.5,8,14,1833,10,2016,6,4
Group 1,BB,-0.5,8,14,1834,6,2016,7,-1
Group 1,BB,-0.5,8,14,1835,10,2016,8,2
Group 1,BB,-0.5,8,14,1836,10,2016,9,1
Group 1,BB,-0.5,8,14,1837,6,2016,9,-3
Group 1,BB,-0.5,8,14,1838,7,2016,11,-4
Group 1,BB,-0.5,8,14,1839,9,2016,9,0
Group 1,BB,-0.5,8,14,1840,11,2016,5,6
Group 1,BB,-0.5,8,14,1841,8,2016,8,0
Group 1,BB,-0.5,8,14,1842,9,2016,9,0
Group 1,BB,-0.5,8,14,1843,10,2016,6,4
Group 1,BB,-0.5,8,14,1844,11,2016,9,2
Group 1,BB,-0.5,8,14,1845,10,2016,11,-1
Group 1,BB,-0.5,8,14,1846,8,2016,14,-6
Group 1,BB,-0.5,8,14,1847,9,2016,3,6
Group 1,BB,-0.5,8,14,1848,10,2016,3,7
Group 1,BB,-0.5,8,14,1849,10,2016,6,4
Group 1,BB,-0.5,8,14,1850,8,2016,7,1
Group 1,BB,-0.5,8,14,1851,7,2016,7,0
Group 1,BB,-0.5,8,14,1852,9,2016,11,-2
Group 1,BB,-0.5,8,14,1853,10,2016,9,1
Group 1,BB,-0.5,8,14,1854,5,2016,8,-3
Group 1,BB,-0.5,8,14,1855,11,2016,9,2
Group 1,BB,-0.5,8,14,1856,11,2016,9,2
Group 1,BB,-0.5,8,14,1857,8,2016,6,2
Group 1,BB,-0.5,8,14,1858,7,2016,6,1
Group 1,BB,-0.5,8,14,1859,12,2016,6,6
Group 1,BB,-0.5,8,14,1860,7,2016,9,-2
Group 1,BB,-0.5,8,14,1861,10,2016,7,3
Group 1,BB,-0.5,8,14,1862,5,2016,7,-2
Group 1,BB,-0.5,8,14,1863,9,2016,8,1
Group 1,BB,-0.5,8,14,1864,8,2016,6,2
Group 1,BB,-0.5,8,14,1865,11,2016,5,6
Group 1,BB,-0.5,8,14,1866,7,2016,7,0
Group 1,BB,-0.5,8,14,1867,11,2016,10,1
Group 1,BB,-0.5,8,14,1868,9,2016,8,1
Group 1,BB,-0.5,8,14,1869,11,2016,8,3
Group 1,BB,-0.5,8,14,1870,9,2016,12,-3
Group 1,BB,-0.5,8,14,1871,9,2016,6,3
Group 1,BB,-0.5,8,14,1872,8,2016,10,-2
Group 1,BB,-0.5,8,14,1873,9,2016,8,1
Group 1,BB,-0.5,8,14,1874,6,2016,8,-2
Group 1,BB,-0.5,8,14,1875,9,2016,8,1
Group 1,BB,-0.5,8,14,1876,8,2016,8,0
Group 1,BB,-0.5,8,14,1877,11,2016,6,5
Group 1,BB,-0.5,8,14,1878,11,2016,11,0
Group 1,BB,-0.5,8,14,1879,9,2016,14,-5
Group 1,BB,-0.5,8,14,1880,10,2016,11,-1
Group 1,BB,-0.5,8,14,1881,9,2016,10,-1
Group 1,BB,-0.5,8,14,1882,7,2016,8,-1
Group 1,BB,-0.5,8,14,1883,7,2016,11,-4
Group 1,BB,-0.5,8,14,1884,8,2016,7,1
Group 1,BB,-0.5,8,14,1885,8,2016,8,0
Group 1,BB,-0.5,8,14,1886,8,2016,7,1
Group 1,BB,-0.5,8,14,1887,9,2016,3,6
Group 1,BB,-0.5,8,14,1888,12,2016,7,5
Group 1,BB,-0.5,8,14,1889,7,2016,9,-2
Group 1,BB,-0.5,8,14,1890,8,2016,10,-2
Group 1,BB,-0.5,8,14,1891,9,2016,6,3
Group 1,BB,-0.5,8,14,1892,7,2016,8,-1
Group 1,BB,-0.5,8,14,1893,7,2016,7,0
Group 1,BB,-0.5,8,14,1894,7,2016,7,0
Group 1,BB,-0.5,8,14,1895,5,2016,9,-4
Group 1,BB,-0.5,8,14,1896,8,2016,8,0
Group 1,BB,-0.5,8,14,1897,13,2016,10,3
Group 1,BB,-0.5,8,14,1898,10,2016,7,3
Group 1,BB,-0.5,8,14,1899,11,2016,6,5
Group 1,BB,-0.5,8,14,1900,8,2016,8,0
Group 1,BB,-0.5,8,14,1901,10,2016,6,4
Group 1,BB,-0.5,8,14,1902,12,2016,6,6
Group 1,BB,-0.5,8,14,1903,7,2016,10,-3
Group 1,BB,-0.5,8,14,1904,10,2016,10,0
Group 1,BB,-0.5,8,14,1905,10,2016,9,1
Group 1,BB,-0.5,8,14,1906,10,2016,9,1
Group 1,BB,-0.5,8,14,1907,9,2016,9,0
Group 1,BB,-0.5,8,14,1908,9,2016,8,1
Group 1,BB,-0.5,8,14,1909,8,2016,6,2
Group 1,BB,-0.5,8,14,1910,10,2016,10,0
Group 1,BB,-0.5,8,14,1911,8,2016,12,-4
Group 1,BB,-0.5,8,14,1912,9,2016,7,2
Group 1,BB,-0.5,8,14,1913,11,2016,11,0
Group 1,BB,-0.5,8,14,1914,9,2016,4,5
Group 1,BB,-0.5,8,14,1915,5,2016,5,0
Group 1,BB,-0.5,8,14,1916,11,2016,11,0
Group 1,BB,-0.5,8,14,1917,8,2016,11,-3
Group 1,BB,-0.5,8,14,1918,3,2016,8,-5
Group 1,BB,-0.5,8,14,1919,8,2016,7,1
Group 1,BB,-0.5,8,14,1920,9,2016,7,2
Group 1,BB,-0.5,8,14,1921,10,2016,5,5
Group 1,BB,-0.5,8,14,1922,9,2016,6,3
Group 1,BB,-0.5,8,14,1923,6,2016,8,-2
Group 1,BB,-0.5,8,14,1924,11,2016,10,1
Group 1,BB,-0.5,8,14,1925,9,2016,6,3
Group 1,BB,-0.5,8,14,1926,7,2016,10,-3
Group 1,BB,-0.5,8,14,1927,6,2016,6,0
Group 1,BB,-0.5,8,14,1928,12,2016,7,5
Group 1,BB,-0.5,8,14,1929,6,2016,10,-4
Group 1,BB,-0.5,8,14,1930,9,2016,7,2
Group 1,BB,-0.5,8,14,1931,11,2016,6,5
Group 1,BB,-0.5,8,14,1932,9,2016,9,0
Group 1,BB,-0.5,8,14,1933,9,2016,9,0
Group 1,BB,-0.5,8,14,1934,6,2016,8,-2
Group 1,BB,-0.5,8,14,1935,9,2016,9,0
Group 1,BB,-0.5,8,14,1936,10,2016,10,0
Group 1,BB,-0.5,8,14,1937,9,2016,9,0
Group 1,BB,-0.5,8,14,1938,11,2016,13,-2
Group 1,BB,-0.5,8,14,1939,10,2016,5,5
Group 1,BB,-0.5,8,14,1940,12,2016,7,5
Group 1,BB,-0.5,8,14,1941,10,2016,9,1
Group 1,BB,-0.5,8,14,1942,7,2016,9,-2
Group 1,BB,-0.5,8,14,1943,10,2016,8,2
Group 1,BB,-0.5,8,14,1944,9,2016,6,3
Group 1,BB,-0.5,8,14,1945,7,2016,11,-4
Group 1,BB,-0.5,8,14,1946,11,2016,8,3
Group 1,BB,-0.5,8,14,1947,11,2016,6,5
Group 1,BB,-0.5,8,14,1948,6,2016,10,-4
Group 1,BB,-0.5,8,14,1949,9,2016,9,0
Group 1,BB,-0.5,8,14,1950,7,2016,8,-1
Group 1,BB,-0.5,8,14,1951,11,2016,9,2
Group 1,BB,-0.5,8,14,1952,8,2016,7,1
Group 1,BB,-0.5,8,14,1953,11,2016,5,6
Group 1,BB,-0.5,8,14,1954,10,2016,11,-1
Group 1,BB,-0.5,8,14,1955,8,2016,9,-1
Group 1,BB,-0.5,8,14,1956,7,2016,7,0
Group 1,BB,-0.5,8,14,1957,7,2016,8,-1
Group 1,BB,-0.5,8,14,1958,7,2016,6,1
Group 1,BB,-0.5,8,14,1959,8,2016,6,2
Group 1,BB,-0.5,8,14,1960,9,2016,8,1
Group 1,BB,-0.5,8,14,1961,8,2016,8,0
Group 1,BB,-0.5,8,14,1962,7,2016,3,4
Group 1,BB,-0.5,8,14,1963,11,2016,6,5
Group 1,BB,-0.5,8,14,1964,6,2016,9,-3
Group 1,BB,-0.5,8,14,1965,9,2016,5,4
Group 1,BB,-0.5,8,14,1966,8,2016,9,-1
Group 1,BB,-0.5,8,14,1967,10,2016,8,2
Group 1,BB,-0.5,8,14,1968,10,2016,10,0
Group 1,BB,-0.5,8,14,1969,9,2016,10,-1
Group 1,BB,-0.5,8,14,1970,7,2016,9,-2
Group 1,BB,-0.5,8,14,1971,4,2016,5,-1
Group 1,BB,-0.5,8,14,1972,7,2016,8,-1
Group 1,BB,-0.5,8,14,1973,11,2016,8,3
Group 1,BB,-0.5,8,14,1974,7,2016,9,-2
Group 1,BB,-0.5,8,14,1975,6,2016,5,1
Group 1,BB,-0.5,8,14,1976,13,2016,4,9
Group 1,BB,-0.5,8,14,1977,8,2016,5,3
Group 1,BB,-0.5,8,14,1978,6,2016,8,-2
Group 1,BB,-0.5,8,14,1979,11,2016,10,1
Group 1,BB,-0.5,8,14,1980,9,2016,8,1
Group 1,BB,-0.5,8,14,1981,7,2016,8,-1
Group 1,BB,-0.5,8,14,1982,11,2016,8,3
Group 1,BB,-0.5,8,14,1983,8,2016,10,-2
Group 1,BB,-0.5,8,14,1984,6,2016,12,-6
Group 1,BB,-0.5,8,14,1985,8,2016,12,-4
Group 1,BB,-0.5,8,14,1986,9,2016,5,4
Group 1,BB,-0.5,8,14,1987,5,2016,13,-8
Group 1,BB,-0.5,8,14,1988,10,2016,10,0
Group 1,BB,-0.5,8,14,1989,7,2016,3,4
Group 1,BB,-0.5,8,14,1990,8,2016,8,0
Group 1,BB,-0.5,8,14,1991,7,2016,8,-1
Group 1,BB,-0.5,8,14,1992,9,2016,9,0
Group 1,BB,-0.5,8,14,1993,9,2016,7,2
Group 1,BB,-0.5,8,14,1994,7,2016,6,1
Group 1,BB,-0.5,8,14,1995,11,2016,9,2
Group 1,BB,-0.5,8,14,1996,6,2016,9,-3
Group 1,BB,-0.5,8,14,1997,5,2016,5,0
Group 1,BB,-0.5,8,14,1998,9,2016,8,1
Group 1,BB,-0.5,8,14,1999,8,2016,9,-1
Group 1,BB,-0.5,8,14,2000,7,2016,10,-3
Group 1,BB,-0.5,8,14,2001,13,2016,11,2
Group 1,BB,-0.5,8,14,2002,11,2016,10,1
Group 1,BB,-0.5,8,14,2003,9,2016,12,-3
Group 1,BB,-0.5,8,14,2004,11,2016,8,3
Group 1,BB,-0.5,8,14,2005,8,2016,8,0
Group 1,BB,-0.5,8,14,2006,9,2016,7,2
Group 1,BB,-0.5,8,14,2007,7,2016,11,-4
Group 1,BB,-0.5,8,14,2008,8,2016,7,1
Group 1,BB,-0.5,8,14,2009,12,2016,6,6
Group 1,BB,-0.5,8,14,2010,8,2016,10,-2
Group 1,BB,-0.5,8,14,2011,10,2016,9,1
Group 1,BB,-0.5,8,14,2012,11,2016,5,6
Group 1,BB,-0.5,8,14,2013,7,2016,10,-3
Group 1,BB,-0.5,8,14,2014,9,2016,10,-1
Group 1,BB,-0.5,8,14,2015,7,2016,8,-1
Group 1,BB,-0.5,8,14,2016,8,2016,8,0
Group 1,BB,-0.5,8,14,2017,8,2016,7,1
Group 1,BB,-0.5,8,14,2018,12,2016,4,8
Group 1,BB,-0.5,8,14,2019,12,2016,9,3
Group 1,BB,-0.5,8,14,2020,10,2016,8,2
Group 1,BB,-0.5,8,14,2021,9,2016,4,5
Group 1,BB,-0.5,8,14,2022,6,2016,8,-2
Group 1,BB,-0.5,8,14,2023,9,2016,11,-2
Group 1,BB,-0.5,8,14,2024,8,2016,10,-2
Group 1,BB,-0.5,8,14,2025,10,2016,11,-1
Group 1,BB,-0.5,8,14,2026,10,2016,10,0
Group 1,BB,-0.5,8,14,2027,9,2016,11,-2
Group 1,BB,-0.5,8,14,2028,10,2016,10,0
Group 1,BB,-0.5,8,14,2029,7,2016,6,1
Group 1,BB,-0.5,8,14,2030,7,2016,12,-5
Group 1,BB,-0.5,8,14,2031,10,2016,5,5
Group 1,BB,-0.5,8,14,2032,3,2016,9,-6
Group 1,BB,-0.5,8,14,2033,7,2016,9,-2
Group 1,BB,-0.5,8,14,2034,7,2016,9,-2
Group 1,BB,-0.5,8,14,2035,7,2016,7,0
Group 1,BB,-0.5,8,14,2036,11,2016,7,4
Group 1,BB,-0.5,8,14,2037,9,2016,9,0
Group 1,BB,-0.5,8,14,2038,10,2016,9,1
Group 1,BB,-0.5,8,14,2039,12,2016,9,3
Group 1,BB,-0.5,8,14,2040,10,2016,6,4
Group 1,BB,-0.5,8,14,2041,7,2016,8,-1
Group 1,BB,-0.5,8,14,2042,10,2016,7,3
Group 1,BB,-0.5,8,14,2043,10,2016,6,4
Group 1,BB,-0.5,8,14,2044,9,2016,6,3
Group 1,BB,-0.5,8,14,2045,12,2016,7,5
Group 1,BB,-0.5,8,14,2046,8,2016,8,0
Group 1,BB,-0.5,8,14,2047,7,2016,3,4
Group 1,BB,-0.5,8,14,2048,7,2016,8,-1
Group 1,BB,-0.5,8,14,2049,11,2016,7,4
Group 1,BB,-0.5,8,14,2050,11,2016,9,2
Group 1,BB,-0.5,8,14,2051,8,2016,10,-2
Group 1,BB,-0.5,8,14,2052,12,2016,9,3
Group 1,BB,-0.5,8,14,2053,12,2016,7,5
Group 1,BB,-0.5,8,14,2054,10,2016,10,0
Group 1,BB,-0.5,8,14,2055,9,2016,8,1
Group 1,BB,-0.5,8,14,2056,9,2016,8,1
Group 1,BB,-0.5,8,14,2057,8,2016,9,-1
Group 1,BB,-0.5,8,14,2058,9,2016,10,-1
Group 1,BB,-0.5,8,14,2059,8,2016,8,0
Group 1,BB,-0.5,8,14,2060,6,2016,10,-4
Group 1,BB,-0.5,8,14,2061,9,2016,11,-2
Group 1,BB,-0.5,8,14,2062,8,2016,7,1
Group 1,BB,-0.5,8,14,2063,5,2016,8,-3
Group 1,BB,-0.5,8,14,2064,10,2016,4,6
Group 1,BB,-0.5,8,14,2065,7,2016,5,2
Group 1,BB,-0.5,8,14,2066,8,2016,10,-2
Group 1,BB,-0.5,8,14,2067,5,2016,9,-4
Group 1,BB,-0.5,8,14,2068,6,2016,11,-5
Group 1,BB,-0.5,8,14,2069,6,2016,8,-2
Group 1,BB,-0.5,8,14,2070,6,2016,7,-1
Group 1,BB,-0.5,8,14,2071,7,2016,9,-2
Group 1,BB,-0.5,8,14,2072,6,2016,7,-1
Group 1,BB,-0.5,8,14,2073,7,2016,8,-1
Group 1,BB,-0.5,8,14,2074,11,2016,6,5
Group 1,BB,-0.5,8,14,2075,9,2016,7,2
Group 1,BB,-0.5,8,14,2076,9,2016,9,0
Group 1,BB,-0.5,8,14,2077,7,2016,8,-1
Group 1,BB,-0.5,8,14,2078,8,2016,9,-1
Group 1,BB,-0.5,8,14,2079,7,2016,8,-1
Group 1,BB,-0.5,8,14,2080,9,2016,4,5
Group 1,BB,-0.5,8,14,2081,12,2016,7,5
Group 1,BB,-0.5,8,14,2082,9,2016,8,1
Group 1,BB,-0.5,8,14,2083,7,2016,5,2
Group 1,BB,-0.5,8,14,2084,9,2016,5,4
Group 1,BB,-0.5,8,14,2085,7,2016,7,0
Group 1,BB,-0.5,8,14,2086,8,2016,8,0
Group 1,BB,-0.5,8,14,2087,5,2016,9,-4
Group 1,BB,-0.5,8,14,2088,6,2016,6,0
Group 1,BB,-0.5,8,14,2089,5,2016,8,-3
Group 1,BB,-0.5,8,14,2090,8,2016,9,-1
Group 1,BB,-0.5,8,14,2091,7,2016,6,1
Group 1,BB,-0.5,8,14,2092,9,2016,11,-2
Group 1,BB,-0.5,8,14,2093,10,2016,8,2
Group 1,BB,-0.5,8,14,2094,8,2016,11,-3
Group 1,BB,-0.5,8,14,2095,11,2016,8,3
Group 1,BB,-0.5,8,14,2096,10,2016,9,1
Group 1,BB,-0.5,8,14,2097,8,2016,7,1
Group 1,BB,-0.5,8,14,2098,5,2016,9,-4
Group 1,BB,-0.5,8,14,2099,7,2016,8,-1
Group 1,BB,-0.5,8,14,2100,6,2016,7,-1
Group 1,BB,-0.5,8,14,2101,11,2016,9,2
Group 1,BB,-0.5,8,14,2102,8,2016,8,0
Group 1,BB,-0.5,8,14,2103,6,2016,11,-5
Group 1,BB,-0.5,8,14,2104,10,2016,11,-1
Group 1,BB,-0.5,8,14,2105,9,2016,10,-1
Group 1,BB,-0.5,8,14,2106,7,2016,8,-1
Group 1,BB,-0.5,8,14,2107,11,2016,9,2
Group 1,BB,-0.5,8,14,2108,9,2016,7,2
Group 1,BB,-0.5,8,14,2109,8,2016,8,0
Group 1,BB,-0.5,8,14,2110,10,2016,10,0
Group 1,BB,-0.5,8,14,2111,8,2016,11,-3
Group 1,BB,-0.5,8,14,2112,10,2016,7,3
Group 1,BB,-0.5,8,14,2113,9,2016,9,0
Group 1,BB,-0.5,8,14,2114,8,2016,6,2
Group 1,BB,-0.5,8,14,2115,6,2016,4,2
Group 1,BB,-0.5,8,14,2116,8,2016,7,1
Group 1,BB,-0.5,8,14,2117,8,2016,7,1
Group 1,BB,-0.5,8,14,2118,5,2016,8,-3
Group 1,BB,-0.5,8,14,2119,7,2016,7,0
Group 1,BB,-0.5,8,14,2120,9,2016,9,0
Group 1,BB,-0.5,8,14,2121,10,2016,9,1
Group 1,BB,-0.5,8,14,2122,14,2016,12,2
Group 1,BB,-0.5,8,14,2123,5,2016,9,-4
Group 1,BB,-0.5,8,14,2124,8,2016,10,-2
Group 1,BB,-0.5,8,14,2125,9,2016,9,0
Group 1,BB,-0.5,8,14,2126,11,2016,10,1
Group 1,BB,-0.5,8,14,2127,11,2016,11,0
Group 1,BB,-0.5,8,14,2128,9,2016,10,-1
Group 1,BB,-0.5,8,14,2129,11,2016,9,2
Group 1,BB,-0.5,8,14,2130,8,2016,8,0
Group 1,BB,-0.5,8,14,2131,10,2016,6,4
Group 1,BB,-0.5,8,14,2132,10,2016,3,7
Group 1,BB,-0.5,8,14,2133,13,2016,3,10
Group 1,BB,-0.5,8,14,2134,12,2016,4,8
Group 1,BB,-0.5,8,14,2135,11,2016,6,5
Group 1,BB,-0.5,8,14,2136,10,2016,7,3
Group 1,BB,-0.5,8,14,2137,7,2016,7,0
Group 1,BB,-0.5,8,14,2138,10,2016,5,5
Group 1,BB,-0.5,8,14,2139,10,2016,10,0
Group 1,BB,-0.5,8,14,2140,8,2016,5,3
Group 1,BB,-0.5,8,14,2141,8,2016,10,-2
Group 1,BB,-0.5,8,14,2142,6,2016,5,1
Group 1,BB,-0.5,8,14,2143,7,2016,8,-1
Group 1,BB,-0.5,8,14,2144,9,2016,8,1
Group 1,BB,-0.5,8,14,2145,9,2016,6,3
Group 1,BB,-0.5,8,14,2146,6,2016,10,-4
Group 1,BB,-0.5,8,14,2147,11,2016,9,2
Group 1,BB,-0.5,8,14,2148,7,2016,9,-2
Group 1,BB,-0.5,8,14,2149,9,2016,4,5
Group 1,BB,-0.5,8,14,2150,8,2016,7,1
Group 1,BB,-0.5,8,14,2151,11,2016,6,5
Group 1,BB,-0.5,8,14,2152,10,2016,11,-1
Group 1,BB,-0.5,8,14,2153,11,2016,11,0
Group 1,BB,-0.5,8,14,2154,7,2016,10,-3
Group 1,BB,-0.5,8,14,2155,11,2016,6,5
Group 1,BB,-0.5,8,14,2156,8,2016,8,0
Group 1,BB,-0.5,8,14,2157,9,2016,6,3
Group 1,BB,-0.5,8,14,2158,10,2016,10,0
Group 1,BB,-0.5,8,14,2159,7,2016,7,0
Group 1,BB,-0.5,8,14,2160,6,2016,7,-1
Group 1,BB,-0.5,8,14,2161,8,2016,10,-2
Group 1,BB,-0.5,8,14,2162,7,2016,9,-2
Group 1,BB,-0.5,8,14,2163,8,2016,11,-3
Group 1,BB,-0.5,8,14,2164,9,2016,13,-4
Group 1,BB,-0.5,8,14,2165,4,2016,7,-3
Group 1,BB,-0.5,8,14,2166,12,2016,11,1
Group 1,BB,-0.5,8,14,2167,11,2016,8,3
Group 1,BB,-0.5,8,14,2168,10,2016,9,1
Group 1,BB,-0.5,8,14,2169,7,2016,4,3
Group 1,BB,-0.5,8,14,2170,8,2016,4,4
Group 1,BB,-0.5,8,14,2171,11,2016,1,10
Group 1,BB,-0.5,8,14,2172,12,2016,6,6
Group 1,BB,-0.5,8,14,2173,10,2016,9,1
Group 1,BB,-0.5,8,14,2174,8,2016,8,0
Group 1,BB,-0.5,8,14,2175,9,2016,12,-3
Group 1,BB,-0.5,8,14,2176,12,2016,8,4
Group 1,BB,-0.5,8,14,2177,10,2016,10,0
Group 1,BB,-0.5,8,14,2178,10,2016,10,0
Group 1,BB,-0.5,8,14,2179,11,2016,7,4
Group 1,BB,-0.5,8,14,2180,10,2016,7,3
